fighter_id_x,f_1,f_2,fighter_id_y,fighter_nc_dq_x,fighter_nc_dq_fighter2,fighter_d_fighter2,fighter_d_x,fighter_l_x,fighter_l_fighter2,fighter_weight_lbs_x,fighter_weight_lbs_fighter2,knockdowns_y,fighter_nc_dq_fighter1,fighter_nc_dq_y,fighter_height_cm_x,fighter_height_cm_fighter2,takedown_att_y,fighter_weight_lbs_y,fighter_weight_lbs_fighter1,fighter_height_cm_fighter1,fighter_height_cm_y,sig_strikes_att_y,reversals_y,submission_att_x,fighter_reach_cm_y,fighter_reach_cm_fighter1,submission_att_y,fighter_w_y,fighter_w_fighter1,takedown_succ_y,total_strikes_att_y,sig_strikes_succ_y,fighter_d_fighter1,fighter_d_y,fighter_w_fighter2,fighter_w_x,sig_strikes_att_x,finish_round,total_strikes_att_x,takedown_att_x,sig_strikes_succ_x,reversals_x,knockdowns_x,fight_stat_id_x,fight_stat_id_y,fight_id,fighter_l_fighter1,fighter_l_y,total_strikes_succ_x,total_strikes_succ_y,takedown_succ_x,fighter_reach_cm_x,fighter_reach_cm_fighter2
1357.0,1357.0,621.0,621.0,,,0,0,5,5,125.0,125.0,0.0,,,165.1,165.1,1.0,135.0,135.0,175.26,175.26,245.0,1.0,0.0,172.72,172.72,1.0,17,17,0.0,249.0,92.0,0,0,9,9,193.0,3,196.0,14.0,60.0,0.0,0.0,5034,5033,2517,9,9,63.0,96.0,9.0,165.1,165.1
2737.0,2737.0,65.0,65.0,,,0,0,7,7,135.0,135.0,0.0,,,172.72,172.72,0.0,135.0,135.0,170.18,170.18,255.0,0.0,0.0,177.8,177.8,0.0,16,16,0.0,255.0,100.0,0,0,15,15,273.0,3,274.0,1.0,98.0,0.0,0.0,12526,12525,6263,4,4,98.0,100.0,0.0,175.26,175.26
2961.0,2961.0,65.0,65.0,,,0,0,7,7,135.0,135.0,0.0,,,172.72,172.72,0.0,135.0,135.0,170.18,170.18,54.0,0.0,0.0,177.8,177.8,0.0,16,16,0.0,54.0,25.0,0,0,20,20,75.0,1,75.0,1.0,33.0,0.0,1.0,13886,13885,6943,4,4,33.0,25.0,0.0,180.34,180.34
2737.0,2737.0,3789.0,3789.0,,,0,0,7,7,135.0,135.0,1.0,,,172.72,172.72,0.0,145.0,145.0,177.8,177.8,5.0,0.0,0.0,180.34,180.34,2.0,14,14,0.0,5.0,3.0,0,0,15,15,6.0,1,6.0,0.0,4.0,0.0,0.0,9282,9281,4641,2,2,4.0,3.0,0.0,175.26,175.26
949.0,949.0,3789.0,3789.0,,,0,0,8,8,145.0,145.0,0.0,,,175.26,175.26,1.0,145.0,145.0,177.8,177.8,38.0,0.0,1.0,180.34,180.34,0.0,14,14,1.0,49.0,27.0,0,0,14,14,8.0,1,11.0,0.0,6.0,0.0,0.0,10556,10555,5278,2,2,8.0,37.0,0.0,175.26,175.26
1975.0,1975.0,3789.0,3789.0,,,0,0,2,2,135.0,135.0,0.0,,,177.8,177.8,1.0,145.0,145.0,177.8,177.8,10.0,0.0,0.0,180.34,180.34,1.0,14,14,1.0,19.0,7.0,0,0,10,10,12.0,1,16.0,0.0,7.0,0.0,0.0,9804,9803,4902,2,2,11.0,14.0,0.0,185.42,185.42
1615.0,1615.0,3789.0,3789.0,,,1,1,4,4,135.0,135.0,0.0,,,175.26,175.26,5.0,145.0,145.0,177.8,177.8,28.0,2.0,0.0,180.34,180.34,3.0,14,14,1.0,43.0,12.0,0,0,7,7,54.0,2,66.0,1.0,19.0,1.0,0.0,8922,8921,4461,2,2,30.0,27.0,1.0,182.88,182.88
2737.0,2737.0,550.0,550.0,,,0,0,7,7,135.0,135.0,0.0,,,172.72,172.72,9.0,135.0,135.0,165.1,165.1,39.0,1.0,0.0,177.8,177.8,1.0,10,10,4.0,47.0,10.0,0,0,15,15,84.0,3,93.0,2.0,36.0,0.0,0.0,7642,7641,3821,6,6,44.0,18.0,2.0,175.26,175.26
1571.0,1571.0,550.0,550.0,2.0,2.0,0,0,8,8,135.0,135.0,0.0,,,167.64,167.64,6.0,135.0,135.0,165.1,165.1,151.0,0.0,1.0,177.8,177.8,0.0,10,10,2.0,151.0,44.0,0,0,20,20,151.0,3,158.0,10.0,65.0,0.0,0.0,8176,8175,4088,6,6,72.0,44.0,3.0,165.1,165.1
1277.0,1277.0,550.0,550.0,,,2,2,2,2,135.0,135.0,0.0,,,172.72,172.72,2.0,135.0,135.0,165.1,165.1,3.0,0.0,0.0,177.8,177.8,1.0,10,10,2.0,5.0,2.0,0,0,12,12,2.0,1,4.0,0.0,0.0,0.0,0.0,7130,7129,3565,6,6,2.0,3.0,0.0,,
2737.0,2737.0,263.0,263.0,,,0,0,7,7,135.0,135.0,0.0,,,172.72,172.72,6.0,135.0,135.0,172.72,172.72,66.0,0.0,0.0,177.8,177.8,0.0,21,21,1.0,72.0,23.0,1,1,15,15,109.0,3,154.0,5.0,72.0,1.0,0.0,7064,7063,3532,8,8,112.0,28.0,1.0,175.26,175.26
606.0,606.0,263.0,263.0,1.0,1.0,1,1,7,7,135.0,135.0,0.0,,,172.72,172.72,3.0,135.0,135.0,172.72,172.72,164.0,0.0,0.0,177.8,177.8,0.0,21,21,2.0,187.0,92.0,1,1,20,20,201.0,3,221.0,1.0,101.0,0.0,0.0,10974,10973,5487,8,8,119.0,115.0,0.0,170.18,170.18
2961.0,2961.0,263.0,263.0,,,0,0,7,7,135.0,135.0,3.0,,,172.72,172.72,0.0,135.0,135.0,172.72,172.72,283.0,0.0,0.0,177.8,177.8,0.0,21,21,0.0,291.0,159.0,1,1,20,20,516.0,5,520.0,2.0,271.0,0.0,0.0,12954,12953,6477,8,8,273.0,167.0,1.0,180.34,180.34
3122.0,3122.0,263.0,263.0,,,1,1,11,11,135.0,135.0,1.0,,,167.64,167.64,0.0,135.0,135.0,172.72,172.72,164.0,0.0,0.0,177.8,177.8,1.0,21,21,0.0,187.0,88.0,1,1,23,23,155.0,3,202.0,9.0,94.0,0.0,0.0,12486,12485,6243,8,8,138.0,110.0,3.0,172.72,172.72
3563.0,3563.0,263.0,263.0,,,0,0,8,8,135.0,135.0,1.0,,,167.64,167.64,2.0,135.0,135.0,172.72,172.72,35.0,0.0,0.0,177.8,177.8,2.0,21,21,2.0,48.0,24.0,1,1,10,10,42.0,2,56.0,4.0,24.0,0.0,0.0,9564,9563,4782,8,8,37.0,36.0,2.0,172.72,172.72
4050.0,4050.0,263.0,263.0,,,0,0,8,8,135.0,135.0,0.0,,,170.18,170.18,3.0,135.0,135.0,172.72,172.72,82.0,0.0,0.0,177.8,177.8,0.0,21,21,0.0,133.0,46.0,1,1,31,31,70.0,3,86.0,2.0,44.0,0.0,0.0,11618,11617,5809,8,8,60.0,92.0,0.0,177.8,177.8
672.0,672.0,263.0,263.0,1.0,1.0,0,0,5,5,135.0,135.0,0.0,,,170.18,170.18,0.0,135.0,135.0,172.72,172.72,191.0,0.0,0.0,177.8,177.8,0.0,21,21,0.0,195.0,72.0,1,1,29,29,232.0,3,234.0,3.0,97.0,0.0,0.0,8864,8863,4432,8,8,99.0,75.0,1.0,172.72,172.72
2260.0,2260.0,263.0,263.0,,,0,0,14,14,135.0,135.0,0.0,,,167.64,167.64,0.0,135.0,135.0,172.72,172.72,15.0,0.0,0.0,177.8,177.8,2.0,21,21,0.0,15.0,5.0,1,1,24,24,16.0,1,22.0,3.0,8.0,0.0,0.0,8360,8359,4180,8,8,14.0,5.0,1.0,167.64,167.64
1426.0,1426.0,263.0,263.0,1.0,1.0,0,0,1,1,135.0,135.0,0.0,,,180.34,180.34,0.0,135.0,135.0,172.72,172.72,30.0,0.0,0.0,177.8,177.8,0.0,21,21,0.0,30.0,18.0,1,1,17,17,21.0,1,21.0,0.0,10.0,0.0,0.0,11246,11245,5623,8,8,10.0,18.0,0.0,182.88,182.88
2008.0,2008.0,263.0,263.0,,,0,0,9,9,135.0,135.0,0.0,,,160.02,160.02,0.0,135.0,135.0,172.72,172.72,117.0,0.0,0.0,177.8,177.8,0.0,21,21,0.0,118.0,49.0,1,1,31,31,171.0,3,188.0,0.0,77.0,0.0,0.0,8564,8563,4282,8,8,93.0,50.0,0.0,170.18,170.18
3808.0,3808.0,263.0,263.0,,,0,0,6,6,125.0,125.0,0.0,,,172.72,172.72,1.0,135.0,135.0,172.72,172.72,56.0,0.0,0.0,177.8,177.8,2.0,21,21,1.0,62.0,25.0,1,1,8,8,62.0,3,104.0,4.0,31.0,1.0,0.0,5862,5861,2931,8,8,70.0,30.0,1.0,175.26,175.26
1208.0,1208.0,263.0,263.0,,,0,0,14,14,135.0,135.0,1.0,,,167.64,167.64,0.0,135.0,135.0,172.72,172.72,143.0,0.0,0.0,177.8,177.8,0.0,21,21,0.0,149.0,67.0,1,1,25,25,113.0,3,132.0,4.0,51.0,0.0,0.0,8060,8059,4030,8,8,65.0,72.0,2.0,172.72,172.72
1004.0,1004.0,1307.0,1307.0,,,0,0,8,8,170.0,170.0,2.0,,,185.42,185.42,0.0,170.0,170.0,175.26,175.26,124.0,0.0,0.0,175.26,175.26,0.0,9,9,0.0,133.0,63.0,0,0,18,18,133.0,2,134.0,2.0,44.0,0.0,0.0,14214,14213,7107,2,2,44.0,69.0,0.0,187.96,187.96
1004.0,1004.0,3092.0,3092.0,,,0,0,8,8,170.0,170.0,0.0,,,185.42,185.42,7.0,170.0,170.0,177.8,177.8,79.0,0.0,0.0,193.04,193.04,1.0,20,20,2.0,112.0,40.0,0,0,18,18,94.0,3,102.0,3.0,34.0,0.0,0.0,12396,12395,6198,6,6,42.0,67.0,1.0,187.96,187.96
3250.0,3250.0,3092.0,3092.0,,,0,0,2,2,170.0,170.0,0.0,,,180.34,180.34,2.0,170.0,170.0,177.8,177.8,24.0,0.0,0.0,193.04,193.04,1.0,20,20,1.0,24.0,7.0,0,0,16,16,36.0,1,36.0,0.0,18.0,0.0,1.0,13068,13067,6534,6,6,18.0,7.0,0.0,185.42,185.42
3999.0,3999.0,3092.0,3092.0,1.0,1.0,1,1,18,18,185.0,185.0,0.0,,,187.96,187.96,9.0,170.0,170.0,177.8,177.8,71.0,0.0,0.0,193.04,193.04,0.0,20,20,1.0,84.0,38.0,0,0,33,33,70.0,3,99.0,0.0,29.0,0.0,0.0,8538,8537,4269,6,6,56.0,51.0,0.0,190.5,190.5
26.0,26.0,3092.0,3092.0,,,0,0,7,7,170.0,170.0,0.0,,,182.88,182.88,9.0,170.0,170.0,177.8,177.8,101.0,1.0,0.0,193.04,193.04,0.0,20,20,4.0,160.0,53.0,0,0,17,17,114.0,3,190.0,1.0,44.0,0.0,0.0,11626,11625,5813,6,6,114.0,101.0,1.0,190.5,190.5
1683.0,1683.0,3092.0,3092.0,,,0,0,1,1,170.0,170.0,0.0,,,182.88,182.88,6.0,170.0,170.0,177.8,177.8,84.0,0.0,0.0,193.04,193.04,0.0,20,20,3.0,100.0,39.0,0,0,13,13,82.0,3,87.0,5.0,12.0,0.0,0.0,9060,9059,4530,6,6,16.0,54.0,1.0,195.58,195.58
1004.0,1004.0,1257.0,1257.0,,,0,0,8,8,170.0,170.0,1.0,2.0,2.0,185.42,185.42,0.0,185.0,185.0,185.42,185.42,11.0,0.0,0.0,185.42,185.42,0.0,28,28,0.0,11.0,6.0,0,0,18,18,4.0,1,4.0,0.0,2.0,0.0,0.0,10100,10099,5050,11,11,2.0,6.0,0.0,187.96,187.96
1183.0,1183.0,1257.0,1257.0,,,0,0,7,7,170.0,170.0,0.0,2.0,2.0,182.88,182.88,0.0,185.0,185.0,185.42,185.42,216.0,0.0,0.0,185.42,185.42,0.0,28,28,0.0,216.0,110.0,0,0,30,30,220.0,3,221.0,4.0,105.0,0.0,0.0,13024,13023,6512,11,11,106.0,110.0,1.0,185.42,185.42
1161.0,1161.0,1257.0,1257.0,2.0,2.0,0,0,7,7,170.0,170.0,0.0,2.0,2.0,182.88,182.88,6.0,185.0,185.0,185.42,185.42,154.0,0.0,1.0,185.42,185.42,2.0,28,28,3.0,180.0,92.0,0,0,15,15,180.0,3,229.0,2.0,76.0,0.0,0.0,12134,12133,6067,11,11,120.0,115.0,0.0,193.04,193.04
870.0,870.0,1257.0,1257.0,,,0,0,13,13,170.0,170.0,1.0,2.0,2.0,177.8,177.8,2.0,185.0,185.0,185.42,185.42,91.0,0.0,0.0,185.42,185.42,0.0,28,28,2.0,94.0,53.0,0,0,31,31,64.0,3,68.0,6.0,25.0,0.0,0.0,10824,10823,5412,11,11,29.0,56.0,0.0,182.88,182.88
1004.0,1004.0,691.0,691.0,,,0,0,8,8,170.0,170.0,0.0,,,185.42,185.42,5.0,170.0,170.0,180.34,180.34,38.0,0.0,0.0,180.34,180.34,4.0,14,14,3.0,56.0,19.0,0,0,18,18,45.0,3,48.0,0.0,26.0,3.0,0.0,9910,9909,4955,4,4,29.0,35.0,0.0,187.96,187.96
1773.0,1773.0,691.0,691.0,,,0,0,12,12,170.0,170.0,0.0,,,180.34,180.34,10.0,170.0,170.0,180.34,180.34,56.0,0.0,1.0,180.34,180.34,0.0,14,14,1.0,126.0,21.0,0,0,22,22,74.0,3,157.0,5.0,37.0,0.0,0.0,12008,12007,6004,4,4,110.0,81.0,3.0,190.5,190.5
772.0,772.0,691.0,691.0,,,0,0,6,6,170.0,170.0,0.0,,,185.42,185.42,15.0,170.0,170.0,180.34,180.34,73.0,0.0,0.0,180.34,180.34,0.0,14,14,3.0,158.0,36.0,0,0,11,11,75.0,3,96.0,0.0,41.0,0.0,0.0,5162,5161,2581,4,4,61.0,114.0,0.0,193.04,193.04
1004.0,1004.0,26.0,26.0,,,0,0,8,8,170.0,170.0,0.0,,,185.42,185.42,5.0,170.0,170.0,182.88,182.88,64.0,1.0,1.0,190.5,190.5,5.0,17,17,2.0,99.0,33.0,0,0,18,18,87.0,3,117.0,2.0,45.0,0.0,0.0,9294,9293,4647,7,7,68.0,63.0,0.0,187.96,187.96
1434.0,1434.0,26.0,26.0,,,1,1,4,4,170.0,170.0,0.0,,,180.34,180.34,0.0,170.0,170.0,182.88,182.88,11.0,0.0,0.0,190.5,190.5,2.0,17,17,0.0,34.0,2.0,0,0,17,17,9.0,1,34.0,1.0,4.0,0.0,0.0,10620,10619,5310,7,7,22.0,25.0,1.0,182.88,182.88
2029.0,2029.0,26.0,26.0,,,0,0,8,8,170.0,170.0,1.0,,,182.88,182.88,4.0,170.0,170.0,182.88,182.88,184.0,0.0,0.0,190.5,190.5,0.0,17,17,0.0,185.0,73.0,0,0,19,19,222.0,3,234.0,2.0,89.0,0.0,1.0,9590,9589,4795,7,7,97.0,74.0,1.0,180.34,180.34
1597.0,1597.0,26.0,26.0,1.0,1.0,0,0,8,8,170.0,170.0,0.0,,,180.34,180.34,2.0,170.0,170.0,182.88,182.88,205.0,0.0,0.0,190.5,190.5,0.0,17,17,1.0,210.0,86.0,0,0,23,23,213.0,3,219.0,0.0,90.0,0.0,0.0,12292,12291,6146,7,7,96.0,91.0,0.0,182.88,182.88
1004.0,1004.0,3083.0,3083.0,,,0,0,8,8,170.0,170.0,0.0,,,185.42,185.42,1.0,170.0,170.0,182.88,182.88,12.0,0.0,0.0,195.58,195.58,0.0,7,7,0.0,14.0,7.0,0,0,18,18,10.0,1,10.0,0.0,4.0,0.0,1.0,8978,8977,4489,2,2,4.0,8.0,0.0,187.96,187.96
1004.0,1004.0,548.0,548.0,,,0,0,8,8,170.0,170.0,1.0,,,185.42,185.42,14.0,170.0,170.0,177.8,177.8,75.0,0.0,0.0,187.96,187.96,0.0,14,14,6.0,98.0,34.0,0,0,18,18,112.0,3,119.0,0.0,60.0,0.0,0.0,7182,7181,3591,9,9,66.0,56.0,0.0,187.96,187.96
3337.0,3337.0,548.0,548.0,,,0,0,7,7,205.0,205.0,0.0,,,182.88,182.88,0.0,170.0,170.0,177.8,177.8,2.0,0.0,0.0,187.96,187.96,0.0,14,14,0.0,2.0,2.0,0,0,25,25,30.0,1,33.0,0.0,14.0,0.0,1.0,6554,6553,3277,9,9,16.0,2.0,0.0,190.5,190.5
1773.0,1773.0,548.0,548.0,,,0,0,12,12,170.0,170.0,0.0,,,180.34,180.34,1.0,170.0,170.0,177.8,177.8,65.0,0.0,1.0,187.96,187.96,0.0,14,14,0.0,88.0,23.0,0,0,22,22,39.0,3,82.0,15.0,15.0,0.0,0.0,7464,7463,3732,9,9,55.0,45.0,4.0,190.5,190.5
2311.0,2311.0,548.0,548.0,,,0,0,5,5,170.0,170.0,0.0,,,180.34,180.34,11.0,170.0,170.0,177.8,177.8,83.0,0.0,0.0,187.96,187.96,0.0,14,14,1.0,103.0,44.0,0,0,13,13,83.0,3,103.0,0.0,40.0,0.0,0.0,8220,8219,4110,9,9,59.0,63.0,0.0,182.88,182.88
1004.0,1004.0,3364.0,3364.0,,,0,0,8,8,170.0,170.0,0.0,,,185.42,185.42,1.0,170.0,170.0,177.8,177.8,27.0,0.0,1.0,175.26,175.26,0.0,15,15,1.0,30.0,11.0,0,0,18,18,19.0,1,21.0,0.0,6.0,0.0,0.0,6840,6839,3420,7,7,8.0,14.0,0.0,187.96,187.96
3337.0,3337.0,3364.0,3364.0,,,0,0,7,7,205.0,205.0,0.0,,,182.88,182.88,1.0,170.0,170.0,177.8,177.8,41.0,0.0,2.0,175.26,175.26,0.0,15,15,1.0,41.0,23.0,0,0,25,25,72.0,1,72.0,0.0,25.0,0.0,0.0,8094,8093,4047,7,7,25.0,23.0,0.0,190.5,190.5
170.0,170.0,3364.0,3364.0,1.0,1.0,0,0,2,2,170.0,170.0,0.0,,,177.8,177.8,5.0,170.0,170.0,177.8,177.8,112.0,0.0,0.0,175.26,175.26,0.0,15,15,3.0,152.0,37.0,0,0,9,9,77.0,3,93.0,8.0,21.0,0.0,0.0,7030,7029,3515,7,7,36.0,71.0,3.0,,
3229.0,3229.0,4005.0,4005.0,,,0,0,7,7,155.0,155.0,0.0,,,177.8,177.8,1.0,155.0,155.0,190.5,190.5,75.0,0.0,0.0,195.58,195.58,1.0,20,20,0.0,98.0,42.0,0,0,16,16,46.0,2,60.0,3.0,20.0,0.0,0.0,14212,14211,7106,3,3,29.0,64.0,2.0,185.42,185.42
2434.0,2434.0,4005.0,4005.0,,,0,0,3,3,155.0,155.0,0.0,,,177.8,177.8,0.0,155.0,155.0,190.5,190.5,127.0,0.0,0.0,195.58,195.58,0.0,20,20,0.0,127.0,38.0,0,0,24,24,150.0,3,150.0,0.0,64.0,0.0,0.0,9820,9819,4910,3,3,64.0,38.0,0.0,187.96,187.96
350.0,350.0,4005.0,4005.0,,,0,0,3,3,155.0,155.0,0.0,,,170.18,170.18,0.0,155.0,155.0,190.5,190.5,10.0,0.0,0.0,195.58,195.58,0.0,20,20,0.0,33.0,7.0,0,0,20,20,53.0,2,122.0,2.0,36.0,0.0,0.0,12750,12749,6375,3,3,93.0,27.0,2.0,182.88,182.88
1643.0,1643.0,4005.0,4005.0,,,0,0,7,7,155.0,155.0,0.0,,,175.26,175.26,0.0,155.0,155.0,190.5,190.5,73.0,0.0,0.0,195.58,195.58,0.0,20,20,0.0,73.0,44.0,0,0,17,17,24.0,1,24.0,0.0,11.0,0.0,0.0,12502,12501,6251,3,3,11.0,44.0,0.0,177.8,177.8
3154.0,3154.0,4005.0,4005.0,,,0,0,5,5,155.0,155.0,0.0,,,177.8,177.8,0.0,155.0,155.0,190.5,190.5,37.0,0.0,0.0,195.58,195.58,1.0,20,20,0.0,37.0,18.0,0,0,16,16,26.0,1,26.0,1.0,14.0,0.0,0.0,11146,11145,5573,3,3,14.0,18.0,1.0,185.42,185.42
3229.0,3229.0,2678.0,2678.0,,,0,0,7,7,155.0,155.0,0.0,,,177.8,177.8,1.0,155.0,155.0,175.26,175.26,10.0,0.0,0.0,177.8,177.8,0.0,14,14,0.0,25.0,5.0,0,0,16,16,32.0,3,111.0,11.0,13.0,0.0,0.0,13208,13207,6604,7,7,78.0,20.0,8.0,185.42,185.42
1644.0,1644.0,2678.0,2678.0,,,1,1,5,5,155.0,155.0,0.0,,,180.34,180.34,0.0,155.0,155.0,175.26,175.26,5.0,0.0,1.0,177.8,177.8,0.0,14,14,0.0,5.0,1.0,0,0,17,17,2.0,1,5.0,1.0,1.0,0.0,0.0,10914,10913,5457,7,7,4.0,1.0,1.0,182.88,182.88
1751.0,1751.0,2678.0,2678.0,1.0,1.0,0,0,8,8,155.0,155.0,0.0,,,177.8,177.8,3.0,155.0,155.0,175.26,175.26,237.0,1.0,2.0,177.8,177.8,0.0,14,14,2.0,241.0,121.0,0,0,15,15,219.0,3,227.0,2.0,103.0,0.0,0.0,12100,12099,6050,7,7,109.0,125.0,2.0,190.5,190.5
466.0,466.0,2678.0,2678.0,,,0,0,6,6,155.0,155.0,0.0,,,175.26,175.26,0.0,155.0,155.0,175.26,175.26,43.0,0.0,0.0,177.8,177.8,0.0,14,14,0.0,43.0,11.0,0,0,27,27,59.0,1,59.0,0.0,25.0,0.0,1.0,7132,7131,3566,7,7,25.0,11.0,0.0,185.42,185.42
2601.0,2601.0,2678.0,2678.0,1.0,1.0,0,0,5,5,155.0,155.0,1.0,,,167.64,167.64,0.0,155.0,155.0,175.26,175.26,155.0,0.0,0.0,177.8,177.8,0.0,14,14,0.0,155.0,71.0,0,0,14,14,198.0,3,198.0,0.0,43.0,0.0,0.0,9290,9289,4645,7,7,43.0,71.0,0.0,167.64,167.64
1298.0,1298.0,2678.0,2678.0,1.0,1.0,0,0,4,4,155.0,155.0,0.0,,,180.34,180.34,0.0,155.0,155.0,175.26,175.26,25.0,0.0,0.0,177.8,177.8,1.0,14,14,0.0,81.0,20.0,0,0,15,15,45.0,3,129.0,15.0,28.0,0.0,0.0,8858,8857,4429,7,7,91.0,67.0,9.0,187.96,187.96
2599.0,2599.0,2678.0,2678.0,,,0,0,7,7,155.0,155.0,1.0,,,175.26,175.26,1.0,155.0,155.0,175.26,175.26,30.0,0.0,1.0,177.8,177.8,0.0,14,14,0.0,35.0,14.0,0,0,23,23,66.0,3,103.0,4.0,31.0,0.0,0.0,8166,8165,4083,7,7,62.0,19.0,4.0,180.34,180.34
3229.0,3229.0,3717.0,3717.0,,,0,0,7,7,155.0,155.0,0.0,,,177.8,177.8,0.0,155.0,155.0,180.34,180.34,21.0,0.0,0.0,175.26,175.26,0.0,7,7,0.0,44.0,12.0,0,0,16,16,20.0,3,50.0,18.0,17.0,0.0,0.0,12848,12847,6424,3,3,40.0,32.0,11.0,185.42,185.42
3281.0,3281.0,3717.0,3717.0,,,0,0,2,2,155.0,155.0,0.0,,,182.88,182.88,0.0,155.0,155.0,180.34,180.34,118.0,1.0,1.0,175.26,175.26,0.0,7,7,0.0,139.0,63.0,0,0,10,10,133.0,3,174.0,11.0,65.0,0.0,0.0,13402,13401,6701,3,3,101.0,84.0,9.0,182.88,182.88
3608.0,3608.0,3717.0,3717.0,,,0,0,4,4,155.0,155.0,1.0,,,177.8,177.8,0.0,155.0,155.0,180.34,180.34,27.0,1.0,0.0,175.26,175.26,0.0,7,7,0.0,28.0,16.0,0,0,8,8,30.0,1,30.0,3.0,11.0,0.0,0.0,12626,12625,6313,3,3,11.0,17.0,2.0,185.42,185.42
3229.0,3229.0,4000.0,4000.0,,,0,0,7,7,155.0,155.0,0.0,,,177.8,177.8,0.0,155.0,155.0,172.72,172.72,11.0,0.0,0.0,172.72,172.72,1.0,20,20,0.0,11.0,6.0,0,0,16,16,13.0,1,13.0,1.0,3.0,0.0,0.0,12494,12493,6247,12,12,3.0,6.0,0.0,185.42,185.42
3200.0,3200.0,4000.0,4000.0,1.0,1.0,0,0,12,12,155.0,155.0,0.0,,,172.72,172.72,3.0,155.0,155.0,172.72,172.72,68.0,0.0,0.0,172.72,172.72,0.0,20,20,1.0,80.0,37.0,0,0,26,26,151.0,3,151.0,0.0,62.0,0.0,1.0,13234,13233,6617,12,12,62.0,46.0,0.0,177.8,177.8
3229.0,3229.0,2976.0,2976.0,,,0,0,7,7,155.0,155.0,0.0,,,177.8,177.8,2.0,155.0,155.0,172.72,172.72,124.0,0.0,0.0,180.34,180.34,0.0,12,12,1.0,128.0,78.0,0,0,16,16,148.0,3,153.0,4.0,68.0,0.0,0.0,11156,11155,5578,3,3,73.0,82.0,0.0,185.42,185.42
2902.0,2902.0,2976.0,2976.0,,,0,0,4,4,155.0,155.0,0.0,,,180.34,180.34,0.0,155.0,155.0,172.72,172.72,169.0,0.0,0.0,180.34,180.34,0.0,12,12,0.0,169.0,97.0,0,0,25,25,171.0,3,174.0,3.0,103.0,0.0,0.0,13844,13843,6922,3,3,106.0,97.0,1.0,177.8,177.8
1042.0,1042.0,2976.0,2976.0,,,0,0,4,4,155.0,155.0,0.0,,,170.18,170.18,0.0,155.0,155.0,172.72,172.72,123.0,0.0,0.0,180.34,180.34,0.0,12,12,0.0,123.0,66.0,0,0,10,10,115.0,3,118.0,4.0,59.0,0.0,0.0,12558,12557,6279,3,3,62.0,66.0,1.0,180.34,180.34
3185.0,3185.0,2976.0,2976.0,,,0,0,15,15,170.0,170.0,1.0,,,172.72,172.72,1.0,155.0,155.0,172.72,172.72,159.0,0.0,0.0,180.34,180.34,0.0,12,12,0.0,192.0,64.0,0,0,32,32,110.0,5,162.0,16.0,54.0,0.0,0.0,13170,13169,6585,3,3,90.0,92.0,2.0,177.8,177.8
2728.0,2728.0,2976.0,2976.0,1.0,1.0,1,1,14,14,155.0,155.0,0.0,,,177.8,177.8,0.0,155.0,155.0,172.72,172.72,223.0,0.0,0.0,180.34,180.34,0.0,12,12,0.0,223.0,104.0,0,0,30,30,263.0,3,263.0,2.0,143.0,0.0,0.0,12220,12219,6110,3,3,143.0,104.0,0.0,180.34,180.34
1644.0,1644.0,2976.0,2976.0,,,1,1,5,5,155.0,155.0,1.0,,,180.34,180.34,1.0,155.0,155.0,172.72,172.72,35.0,0.0,0.0,180.34,180.34,0.0,12,12,0.0,35.0,21.0,0,0,17,17,37.0,1,37.0,1.0,15.0,0.0,0.0,11586,11585,5793,3,3,15.0,21.0,0.0,182.88,182.88
152.0,152.0,2976.0,2976.0,,,0,0,6,6,155.0,155.0,0.0,,,182.88,182.88,1.0,155.0,155.0,172.72,172.72,131.0,0.0,0.0,180.34,180.34,0.0,12,12,1.0,138.0,66.0,0,0,13,13,133.0,3,146.0,11.0,55.0,0.0,0.0,10576,10575,5288,3,3,66.0,73.0,0.0,180.34,180.34
1545.0,1545.0,2976.0,2976.0,,,0,0,4,4,155.0,155.0,0.0,,,172.72,172.72,0.0,155.0,155.0,172.72,172.72,1.0,0.0,0.0,180.34,180.34,0.0,12,12,0.0,1.0,1.0,0,0,14,14,12.0,1,13.0,0.0,10.0,0.0,1.0,9996,9995,4998,3,3,11.0,1.0,0.0,180.34,180.34
3229.0,3229.0,2201.0,2201.0,,,0,0,7,7,155.0,155.0,0.0,,,177.8,177.8,7.0,155.0,155.0,175.26,175.26,79.0,0.0,0.0,177.8,177.8,0.0,13,13,3.0,136.0,39.0,1,1,16,16,77.0,3,107.0,6.0,34.0,1.0,0.0,8302,8301,4151,2,2,63.0,84.0,2.0,185.42,185.42
287.0,287.0,2201.0,2201.0,,,2,2,7,7,155.0,155.0,0.0,,,175.26,175.26,4.0,155.0,155.0,175.26,175.26,98.0,0.0,0.0,177.8,177.8,0.0,13,13,1.0,118.0,55.0,1,1,12,12,133.0,3,150.0,4.0,50.0,0.0,0.0,9236,9235,4618,2,2,66.0,73.0,1.0,180.34,180.34
3296.0,3296.0,2201.0,2201.0,,,1,1,5,5,155.0,155.0,0.0,,,177.8,177.8,0.0,155.0,155.0,175.26,175.26,25.0,0.0,2.0,177.8,177.8,0.0,13,13,0.0,37.0,15.0,1,1,22,22,20.0,2,28.0,3.0,12.0,0.0,1.0,10892,10891,5446,2,2,17.0,27.0,1.0,182.88,182.88
