fighter_id_x,knockdowns_x,total_strikes_att_x,total_strikes_succ_x,sig_strikes_att_x,sig_strikes_succ_x,takedown_att_x,takedown_succ_x,submission_att_x,reversals_x,ctrl_time_x,fighter_id_y,knockdowns_y,total_strikes_att_y,total_strikes_succ_y,sig_strikes_att_y,sig_strikes_succ_y,takedown_att_y,takedown_succ_y,submission_att_y,reversals_y,ctrl_time_y,winner
2349.0,1.0,144.0,96.0,110.0,65.0,1.0,1.0,1.0,0.0,565.0,3813.0,0.0,43.0,22.0,36.0,16.0,0.0,0.0,1.0,0.0,6.0,2349.0
587.0,0.0,72.0,54.0,55.0,39.0,3.0,1.0,0.0,0.0,191.0,3813.0,0.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,587.0
703.0,1.0,10.0,6.0,10.0,6.0,0.0,0.0,0.0,0.0,5.0,3813.0,0.0,15.0,6.0,15.0,6.0,0.0,0.0,0.0,0.0,3.0,703.0
1376.0,0.0,130.0,101.0,47.0,27.0,11.0,4.0,0.0,0.0,563.0,3813.0,0.0,65.0,44.0,38.0,19.0,0.0,0.0,1.0,1.0,186.0,1376.0
3371.0,0.0,154.0,131.0,71.0,50.0,4.0,2.0,0.0,0.0,846.0,3813.0,0.0,13.0,10.0,6.0,3.0,0.0,0.0,2.0,0.0,1.0,3371.0
3371.0,0.0,88.0,77.0,43.0,34.0,1.0,1.0,1.0,0.0,0.0,3813.0,0.0,28.0,13.0,21.0,6.0,1.0,0.0,0.0,0.0,0.0,3371.0
2026.0,1.0,95.0,59.0,78.0,43.0,0.0,0.0,0.0,0.0,214.0,3813.0,0.0,49.0,26.0,42.0,20.0,4.0,3.0,0.0,0.0,126.0,2026.0
164.0,0.0,206.0,90.0,177.0,65.0,13.0,5.0,0.0,0.0,278.0,1934.0,0.0,145.0,63.0,139.0,58.0,0.0,0.0,0.0,0.0,19.0,164.0
2349.0,1.0,55.0,26.0,53.0,24.0,2.0,1.0,1.0,0.0,87.0,1934.0,0.0,38.0,13.0,38.0,13.0,1.0,0.0,0.0,0.0,0.0,2349.0
3643.0,1.0,24.0,10.0,24.0,10.0,0.0,0.0,0.0,0.0,3.0,1934.0,0.0,10.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,3643.0
3813.0,0.0,12.0,2.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,1934.0,1.0,22.0,11.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,1934.0
2422.0,0.0,104.0,70.0,49.0,16.0,1.0,1.0,0.0,0.0,141.0,1934.0,0.0,71.0,53.0,51.0,33.0,3.0,1.0,1.0,0.0,278.0,2422.0
988.0,0.0,8.0,6.0,6.0,5.0,2.0,1.0,0.0,0.0,47.0,392.0,0.0,8.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,988.0
1319.0,0.0,52.0,38.0,38.0,25.0,3.0,1.0,1.0,0.0,178.0,392.0,0.0,22.0,8.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,1319.0
2239.0,0.0,79.0,54.0,67.0,42.0,3.0,2.0,1.0,0.0,166.0,392.0,0.0,94.0,43.0,82.0,31.0,1.0,0.0,0.0,0.0,2.0,2239.0
988.0,0.0,41.0,21.0,41.0,21.0,0.0,0.0,0.0,0.0,10.0,3005.0,1.0,46.0,23.0,45.0,22.0,2.0,0.0,0.0,0.0,1.0,3005.0
2526.0,0.0,144.0,85.0,119.0,61.0,0.0,0.0,2.0,0.0,68.0,2487.0,0.0,125.0,61.0,107.0,44.0,6.0,2.0,0.0,0.0,143.0,2526.0
1209.0,0.0,187.0,96.0,160.0,71.0,4.0,0.0,0.0,0.0,149.0,2487.0,0.0,171.0,66.0,152.0,56.0,7.0,4.0,0.0,0.0,134.0,1209.0
1107.0,0.0,128.0,76.0,114.0,63.0,7.0,3.0,0.0,0.0,246.0,2487.0,0.0,119.0,46.0,116.0,44.0,0.0,0.0,0.0,0.0,50.0,1107.0
1925.0,0.0,65.0,20.0,58.0,15.0,12.0,8.0,0.0,0.0,481.0,2487.0,0.0,79.0,45.0,75.0,41.0,0.0,0.0,0.0,0.0,0.0,1925.0
1164.0,0.0,124.0,46.0,122.0,44.0,1.0,0.0,0.0,0.0,48.0,2487.0,0.0,239.0,136.0,112.0,51.0,5.0,3.0,0.0,0.0,342.0,2487.0
2526.0,0.0,256.0,130.0,226.0,102.0,3.0,1.0,0.0,0.0,38.0,3862.0,1.0,160.0,95.0,146.0,82.0,4.0,3.0,0.0,0.0,155.0,3862.0
1213.0,1.0,196.0,80.0,187.0,72.0,4.0,1.0,0.0,0.0,47.0,3862.0,0.0,124.0,52.0,116.0,46.0,11.0,3.0,0.0,0.0,102.0,1213.0
1433.0,1.0,51.0,36.0,51.0,36.0,0.0,0.0,0.0,0.0,2.0,3862.0,0.0,25.0,14.0,24.0,13.0,1.0,0.0,0.0,0.0,0.0,1433.0
2273.0,0.0,327.0,173.0,311.0,160.0,2.0,0.0,0.0,0.0,0.0,2840.0,0.0,273.0,169.0,268.0,164.0,1.0,0.0,0.0,0.0,0.0,2273.0
672.0,1.0,137.0,45.0,131.0,39.0,1.0,0.0,0.0,1.0,77.0,2840.0,0.0,137.0,30.0,137.0,30.0,5.0,0.0,0.0,0.0,16.0,672.0
2885.0,0.0,63.0,20.0,52.0,11.0,6.0,2.0,1.0,0.0,92.0,2840.0,1.0,131.0,61.0,118.0,49.0,2.0,1.0,0.0,0.0,162.0,2885.0
3821.0,0.0,11.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,2840.0,1.0,8.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,4.0,2840.0
2273.0,0.0,83.0,40.0,60.0,21.0,12.0,3.0,0.0,0.0,382.0,3895.0,0.0,133.0,55.0,118.0,41.0,1.0,0.0,0.0,1.0,29.0,3895.0
627.0,0.0,121.0,69.0,81.0,31.0,5.0,2.0,3.0,0.0,193.0,3895.0,1.0,90.0,75.0,56.0,42.0,8.0,5.0,0.0,0.0,482.0,3895.0
2273.0,0.0,70.0,43.0,56.0,32.0,0.0,0.0,0.0,0.0,36.0,3136.0,0.0,274.0,215.0,102.0,55.0,9.0,5.0,0.0,0.0,513.0,3136.0
68.0,0.0,155.0,87.0,143.0,75.0,5.0,1.0,0.0,0.0,110.0,3136.0,0.0,401.0,202.0,338.0,147.0,49.0,11.0,0.0,0.0,413.0,3136.0
4050.0,0.0,92.0,59.0,67.0,38.0,0.0,0.0,0.0,0.0,0.0,3136.0,0.0,230.0,135.0,147.0,57.0,16.0,0.0,0.0,0.0,306.0,3136.0
1620.0,1.0,49.0,34.0,44.0,29.0,0.0,0.0,0.0,0.0,30.0,3136.0,0.0,307.0,246.0,109.0,69.0,4.0,4.0,0.0,0.0,360.0,3136.0
2250.0,0.0,120.0,47.0,118.0,45.0,0.0,0.0,0.0,0.0,5.0,3136.0,0.0,241.0,114.0,181.0,63.0,24.0,12.0,0.0,0.0,340.0,3136.0
3196.0,0.0,90.0,31.0,86.0,27.0,0.0,0.0,0.0,0.0,4.0,3136.0,0.0,171.0,88.0,133.0,50.0,20.0,2.0,0.0,0.0,224.0,3136.0
903.0,0.0,115.0,66.0,106.0,58.0,3.0,0.0,0.0,0.0,19.0,3136.0,0.0,180.0,104.0,118.0,47.0,23.0,11.0,0.0,0.0,466.0,903.0
2273.0,0.0,170.0,86.0,158.0,76.0,3.0,0.0,0.0,0.0,13.0,1976.0,0.0,155.0,79.0,142.0,69.0,6.0,4.0,1.0,0.0,55.0,2273.0
80.0,0.0,148.0,109.0,75.0,40.0,6.0,3.0,1.0,0.0,459.0,1976.0,0.0,46.0,26.0,34.0,14.0,1.0,1.0,2.0,1.0,125.0,80.0
3915.0,1.0,156.0,48.0,154.0,46.0,0.0,0.0,0.0,0.0,1.0,1976.0,0.0,95.0,36.0,93.0,34.0,4.0,1.0,0.0,0.0,29.0,3915.0
2899.0,1.0,61.0,42.0,50.0,31.0,4.0,1.0,0.0,0.0,124.0,1976.0,0.0,78.0,53.0,54.0,30.0,6.0,5.0,1.0,1.0,557.0,1976.0
3120.0,0.0,30.0,16.0,30.0,16.0,0.0,0.0,1.0,0.0,0.0,1976.0,0.0,73.0,59.0,57.0,43.0,1.0,1.0,0.0,0.0,76.0,1976.0
1230.0,0.0,119.0,58.0,96.0,42.0,11.0,8.0,2.0,0.0,479.0,334.0,0.0,118.0,71.0,86.0,41.0,3.0,1.0,1.0,0.0,100.0,1230.0
3654.0,0.0,156.0,78.0,134.0,64.0,2.0,2.0,0.0,0.0,167.0,334.0,0.0,153.0,96.0,105.0,55.0,5.0,0.0,0.0,0.0,185.0,3654.0
3455.0,0.0,64.0,50.0,44.0,30.0,3.0,1.0,1.0,0.0,184.0,334.0,0.0,28.0,24.0,19.0,15.0,3.0,0.0,2.0,0.0,135.0,334.0
3999.0,0.0,169.0,114.0,122.0,68.0,0.0,0.0,0.0,0.0,114.0,334.0,0.0,126.0,75.0,119.0,69.0,9.0,2.0,0.0,0.0,174.0,334.0
862.0,1.0,68.0,40.0,55.0,28.0,1.0,0.0,0.0,0.0,71.0,334.0,0.0,56.0,26.0,51.0,21.0,1.0,0.0,0.0,0.0,0.0,862.0
1013.0,0.0,113.0,79.0,80.0,50.0,0.0,0.0,0.0,3.0,347.0,334.0,0.0,67.0,38.0,51.0,25.0,7.0,4.0,2.0,0.0,413.0,1013.0
1246.0,0.0,103.0,56.0,96.0,49.0,1.0,0.0,0.0,0.0,81.0,334.0,0.0,132.0,59.0,120.0,48.0,9.0,2.0,0.0,0.0,401.0,334.0
1230.0,0.0,131.0,91.0,80.0,46.0,9.0,4.0,1.0,0.0,458.0,2829.0,0.0,59.0,38.0,52.0,31.0,0.0,0.0,0.0,0.0,3.0,1230.0
3692.0,0.0,4.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,93.0,2829.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3692.0
2068.0,0.0,125.0,43.0,125.0,43.0,0.0,0.0,0.0,0.0,0.0,681.0,0.0,174.0,70.0,174.0,70.0,0.0,0.0,0.0,0.0,0.0,681.0
2400.0,0.0,116.0,40.0,101.0,31.0,6.0,0.0,0.0,0.0,217.0,681.0,0.0,213.0,120.0,185.0,96.0,3.0,2.0,0.0,0.0,67.0,681.0
2068.0,0.0,125.0,57.0,103.0,39.0,5.0,5.0,0.0,0.0,320.0,3866.0,0.0,158.0,66.0,127.0,48.0,2.0,2.0,0.0,1.0,45.0,3866.0
1804.0,0.0,191.0,82.0,143.0,47.0,1.0,1.0,0.0,0.0,81.0,3866.0,0.0,117.0,38.0,111.0,36.0,6.0,1.0,0.0,0.0,146.0,3866.0
1057.0,0.0,85.0,43.0,74.0,35.0,3.0,2.0,0.0,0.0,145.0,3866.0,0.0,139.0,93.0,124.0,81.0,1.0,0.0,0.0,0.0,82.0,3866.0
3043.0,0.0,106.0,76.0,62.0,35.0,4.0,1.0,0.0,0.0,489.0,3866.0,0.0,117.0,83.0,97.0,63.0,0.0,0.0,0.0,0.0,112.0,3866.0
1648.0,1.0,155.0,112.0,43.0,19.0,1.0,1.0,0.0,1.0,630.0,3866.0,0.0,45.0,25.0,31.0,16.0,0.0,0.0,1.0,3.0,136.0,1648.0
2068.0,0.0,108.0,88.0,62.0,45.0,3.0,3.0,3.0,0.0,131.0,729.0,0.0,54.0,36.0,41.0,23.0,0.0,0.0,0.0,0.0,238.0,2068.0
2225.0,0.0,188.0,85.0,128.0,33.0,0.0,0.0,0.0,0.0,97.0,729.0,0.0,167.0,87.0,134.0,66.0,2.0,2.0,0.0,0.0,294.0,729.0
3467.0,0.0,240.0,200.0,108.0,73.0,3.0,3.0,4.0,0.0,636.0,729.0,0.0,76.0,37.0,64.0,25.0,0.0,0.0,0.0,0.0,0.0,3467.0
1648.0,0.0,162.0,105.0,79.0,33.0,6.0,5.0,0.0,2.0,540.0,729.0,0.0,144.0,87.0,116.0,64.0,0.0,0.0,0.0,2.0,50.0,1648.0
2068.0,0.0,135.0,82.0,126.0,73.0,3.0,1.0,0.0,0.0,149.0,3271.0,0.0,136.0,40.0,107.0,14.0,12.0,5.0,1.0,0.0,237.0,2068.0
3950.0,0.0,150.0,91.0,140.0,82.0,1.0,0.0,0.0,0.0,12.0,3271.0,0.0,220.0,88.0,215.0,85.0,6.0,1.0,0.0,0.0,36.0,3950.0
505.0,0.0,43.0,37.0,13.0,10.0,6.0,2.0,1.0,0.0,345.0,3271.0,0.0,46.0,36.0,11.0,5.0,0.0,0.0,0.0,0.0,37.0,505.0
3866.0,0.0,101.0,80.0,63.0,50.0,4.0,1.0,0.0,1.0,420.0,3271.0,0.0,57.0,41.0,28.0,14.0,2.0,1.0,0.0,1.0,355.0,3866.0
1861.0,0.0,24.0,17.0,17.0,10.0,1.0,1.0,0.0,0.0,41.0,3271.0,0.0,19.0,8.0,17.0,6.0,0.0,0.0,1.0,0.0,25.0,3271.0
678.0,1.0,76.0,52.0,53.0,30.0,1.0,1.0,1.0,0.0,51.0,1596.0,0.0,66.0,25.0,55.0,16.0,0.0,0.0,0.0,1.0,101.0,678.0
1900.0,0.0,261.0,117.0,253.0,109.0,0.0,0.0,0.0,0.0,104.0,1596.0,0.0,276.0,84.0,272.0,80.0,0.0,0.0,0.0,0.0,0.0,1900.0
103.0,0.0,26.0,13.0,24.0,11.0,0.0,0.0,0.0,0.0,16.0,1596.0,0.0,32.0,12.0,32.0,12.0,0.0,0.0,1.0,0.0,11.0,1596.0
3063.0,0.0,204.0,142.0,95.0,40.0,14.0,6.0,0.0,0.0,383.0,1596.0,0.0,134.0,48.0,119.0,38.0,0.0,0.0,1.0,0.0,0.0,3063.0
3629.0,0.0,150.0,92.0,146.0,88.0,0.0,0.0,0.0,0.0,45.0,1596.0,0.0,298.0,176.0,247.0,139.0,8.0,2.0,0.0,0.0,269.0,1596.0
1795.0,0.0,157.0,73.0,144.0,64.0,0.0,0.0,0.0,0.0,0.0,1596.0,0.0,208.0,74.0,190.0,56.0,9.0,1.0,0.0,0.0,423.0,1596.0
678.0,0.0,12.0,4.0,10.0,3.0,1.0,1.0,1.0,0.0,81.0,583.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0
678.0,0.0,75.0,23.0,68.0,17.0,1.0,1.0,1.0,0.0,47.0,3712.0,0.0,26.0,19.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,678.0
1001.0,0.0,161.0,104.0,98.0,57.0,7.0,3.0,0.0,0.0,574.0,3712.0,0.0,61.0,39.0,43.0,22.0,0.0,0.0,0.0,0.0,76.0,1001.0
3584.0,0.0,54.0,35.0,41.0,22.0,3.0,2.0,1.0,0.0,111.0,3712.0,0.0,24.0,10.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,3584.0
1578.0,0.0,182.0,105.0,116.0,47.0,0.0,0.0,0.0,0.0,176.0,3712.0,0.0,202.0,152.0,84.0,47.0,2.0,2.0,0.0,0.0,413.0,3712.0
2785.0,0.0,124.0,89.0,58.0,27.0,15.0,0.0,0.0,0.0,610.0,3712.0,0.0,212.0,157.0,105.0,67.0,1.0,1.0,0.0,0.0,57.0,3712.0
1953.0,2.0,134.0,76.0,122.0,64.0,0.0,0.0,0.0,0.0,66.0,3654.0,0.0,138.0,66.0,133.0,61.0,2.0,1.0,0.0,0.0,52.0,1953.0
3250.0,1.0,35.0,18.0,31.0,14.0,0.0,0.0,1.0,0.0,15.0,3654.0,0.0,39.0,11.0,39.0,11.0,0.0,0.0,0.0,0.0,0.0,3250.0
4001.0,0.0,18.0,8.0,11.0,3.0,3.0,3.0,2.0,0.0,258.0,3654.0,0.0,38.0,24.0,30.0,16.0,1.0,1.0,1.0,1.0,72.0,3654.0
3865.0,0.0,178.0,122.0,101.0,47.0,0.0,0.0,0.0,0.0,59.0,3654.0,1.0,154.0,91.0,152.0,89.0,0.0,0.0,0.0,0.0,158.0,3654.0
1398.0,0.0,14.0,9.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,3654.0,1.0,39.0,23.0,32.0,16.0,0.0,0.0,1.0,0.0,83.0,3654.0
1631.0,0.0,87.0,60.0,41.0,21.0,8.0,2.0,0.0,0.0,314.0,3654.0,0.0,36.0,18.0,30.0,12.0,3.0,1.0,1.0,0.0,142.0,3654.0
3134.0,0.0,101.0,50.0,97.0,46.0,8.0,1.0,0.0,0.0,172.0,3654.0,0.0,122.0,61.0,108.0,48.0,4.0,1.0,1.0,0.0,209.0,3654.0
1953.0,0.0,180.0,85.0,179.0,84.0,0.0,0.0,1.0,0.0,0.0,1240.0,0.0,204.0,116.0,175.0,87.0,2.0,0.0,0.0,0.0,200.0,1953.0
1004.0,0.0,239.0,81.0,239.0,81.0,4.0,0.0,0.0,0.0,0.0,1240.0,1.0,228.0,103.0,214.0,90.0,0.0,0.0,0.0,0.0,102.0,1240.0
1503.0,1.0,23.0,15.0,23.0,15.0,0.0,0.0,0.0,0.0,2.0,1240.0,0.0,10.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,1503.0
1183.0,1.0,203.0,81.0,200.0,78.0,3.0,3.0,0.0,0.0,118.0,1240.0,0.0,136.0,51.0,136.0,51.0,1.0,1.0,0.0,0.0,29.0,1183.0
1398.0,0.0,139.0,50.0,137.0,48.0,1.0,0.0,0.0,0.0,78.0,1240.0,0.0,120.0,75.0,110.0,65.0,1.0,0.0,0.0,0.0,130.0,1240.0
3499.0,0.0,14.0,10.0,13.0,9.0,1.0,0.0,1.0,1.0,40.0,1240.0,0.0,20.0,11.0,20.0,11.0,1.0,1.0,0.0,0.0,58.0,3499.0
2321.0,1.0,133.0,69.0,133.0,69.0,5.0,2.0,0.0,0.0,66.0,1240.0,0.0,90.0,37.0,90.0,37.0,0.0,0.0,0.0,0.0,0.0,2321.0
3023.0,0.0,128.0,64.0,120.0,56.0,1.0,0.0,0.0,0.0,45.0,1240.0,0.0,114.0,66.0,110.0,62.0,3.0,2.0,0.0,0.0,182.0,1240.0
3102.0,0.0,44.0,20.0,41.0,17.0,4.0,1.0,0.0,0.0,28.0,1240.0,2.0,57.0,28.0,55.0,26.0,0.0,0.0,0.0,0.0,9.0,1240.0
2018.0,0.0,29.0,8.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,1240.0,3.0,69.0,50.0,50.0,31.0,0.0,0.0,0.0,0.0,88.0,1240.0
1953.0,1.0,242.0,164.0,241.0,163.0,0.0,0.0,2.0,1.0,41.0,3865.0,1.0,382.0,195.0,355.0,169.0,1.0,0.0,0.0,0.0,31.0,1953.0
1564.0,2.0,114.0,68.0,97.0,54.0,16.0,13.0,0.0,0.0,310.0,3865.0,0.0,138.0,81.0,81.0,28.0,1.0,0.0,0.0,0.0,2.0,1564.0
2097.0,0.0,141.0,81.0,141.0,81.0,0.0,0.0,0.0,0.0,0.0,3865.0,0.0,317.0,148.0,316.0,147.0,0.0,0.0,0.0,0.0,0.0,3865.0
3661.0,0.0,145.0,95.0,129.0,81.0,7.0,5.0,0.0,0.0,301.0,3865.0,0.0,289.0,186.0,211.0,111.0,0.0,0.0,0.0,1.0,57.0,3865.0
3117.0,0.0,87.0,58.0,51.0,23.0,6.0,3.0,3.0,0.0,488.0,3865.0,1.0,163.0,115.0,87.0,44.0,0.0,0.0,1.0,0.0,85.0,3117.0
1496.0,0.0,21.0,20.0,11.0,10.0,2.0,1.0,1.0,0.0,193.0,3865.0,0.0,23.0,18.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,1496.0
4001.0,0.0,139.0,82.0,136.0,79.0,2.0,0.0,1.0,0.0,115.0,3865.0,0.0,281.0,164.0,231.0,120.0,1.0,0.0,0.0,0.0,206.0,3865.0
2114.0,0.0,172.0,84.0,172.0,84.0,1.0,0.0,0.0,0.0,10.0,3865.0,0.0,207.0,99.0,202.0,94.0,3.0,1.0,0.0,0.0,34.0,2114.0
3102.0,0.0,14.0,12.0,14.0,12.0,0.0,0.0,0.0,0.0,21.0,3865.0,2.0,47.0,31.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,3865.0
1450.0,0.0,56.0,27.0,45.0,18.0,5.0,1.0,0.0,0.0,84.0,3865.0,0.0,94.0,67.0,48.0,26.0,1.0,1.0,1.0,0.0,195.0,3865.0
3101.0,0.0,71.0,35.0,60.0,24.0,5.0,3.0,0.0,0.0,138.0,3865.0,1.0,172.0,106.0,122.0,63.0,0.0,0.0,0.0,0.0,144.0,3865.0
1953.0,1.0,64.0,41.0,64.0,41.0,0.0,0.0,0.0,0.0,4.0,332.0,0.0,58.0,31.0,58.0,31.0,0.0,0.0,0.0,0.0,0.0,1953.0
2884.0,0.0,109.0,89.0,42.0,29.0,12.0,4.0,0.0,0.0,412.0,332.0,1.0,119.0,62.0,97.0,40.0,1.0,0.0,0.0,0.0,32.0,2884.0
1042.0,0.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,332.0,0.0,5.0,3.0,5.0,3.0,0.0,0.0,1.0,0.0,13.0,332.0
1747.0,0.0,11.0,6.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,68.0,40.0,47.0,25.0,1.0,1.0,1.0,0.0,144.0,332.0
171.0,0.0,85.0,60.0,80.0,56.0,6.0,1.0,0.0,1.0,28.0,332.0,2.0,156.0,70.0,152.0,66.0,1.0,1.0,1.0,0.0,107.0,332.0
1177.0,0.0,4.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,332.0,1.0,17.0,9.0,17.0,9.0,0.0,0.0,0.0,0.0,13.0,332.0
1953.0,1.0,35.0,14.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,2114.0,0.0,30.0,14.0,29.0,13.0,1.0,0.0,0.0,0.0,51.0,1953.0
1284.0,0.0,156.0,52.0,155.0,52.0,1.0,0.0,0.0,0.0,0.0,2114.0,0.0,214.0,78.0,214.0,78.0,0.0,0.0,0.0,0.0,1.0,1284.0
1953.0,1.0,22.0,11.0,22.0,11.0,0.0,0.0,0.0,0.0,1.0,316.0,0.0,17.0,5.0,17.0,5.0,1.0,0.0,0.0,0.0,16.0,1953.0
2875.0,0.0,22.0,15.0,18.0,12.0,2.0,2.0,0.0,0.0,99.0,316.0,0.0,10.0,7.0,7.0,4.0,0.0,0.0,2.0,1.0,71.0,316.0
1953.0,0.0,87.0,51.0,54.0,25.0,5.0,4.0,1.0,0.0,332.0,2569.0,0.0,27.0,13.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,1953.0
1174.0,1.0,26.0,12.0,26.0,12.0,1.0,0.0,0.0,0.0,11.0,2569.0,0.0,23.0,7.0,23.0,7.0,0.0,0.0,0.0,0.0,10.0,1174.0
1106.0,0.0,8.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2569.0,1.0,9.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,2569.0
484.0,0.0,195.0,107.0,156.0,77.0,2.0,1.0,0.0,0.0,85.0,3280.0,0.0,224.0,129.0,176.0,95.0,0.0,0.0,0.0,1.0,190.0,484.0
3046.0,0.0,266.0,193.0,90.0,42.0,13.0,9.0,2.0,0.0,535.0,3280.0,0.0,129.0,60.0,92.0,39.0,1.0,0.0,0.0,1.0,16.0,3046.0
3949.0,0.0,162.0,64.0,124.0,32.0,3.0,1.0,0.0,0.0,56.0,3280.0,0.0,170.0,83.0,139.0,55.0,0.0,0.0,0.0,1.0,219.0,3280.0
2586.0,1.0,5.0,2.0,5.0,2.0,0.0,0.0,1.0,0.0,13.0,3280.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2586.0
484.0,0.0,88.0,60.0,79.0,51.0,1.0,1.0,0.0,0.0,20.0,1836.0,2.0,106.0,66.0,102.0,62.0,1.0,0.0,0.0,1.0,210.0,1836.0
1435.0,0.0,134.0,101.0,78.0,47.0,9.0,3.0,2.0,0.0,261.0,1836.0,0.0,96.0,78.0,55.0,38.0,1.0,0.0,1.0,0.0,369.0,1836.0
1250.0,1.0,146.0,52.0,146.0,52.0,1.0,0.0,0.0,0.0,2.0,1836.0,0.0,144.0,74.0,144.0,74.0,0.0,0.0,0.0,0.0,0.0,1836.0
3045.0,0.0,184.0,85.0,177.0,80.0,0.0,0.0,0.0,0.0,2.0,1836.0,0.0,151.0,74.0,142.0,66.0,3.0,0.0,0.0,0.0,90.0,3045.0
4021.0,0.0,171.0,64.0,171.0,64.0,5.0,0.0,0.0,0.0,2.0,1836.0,0.0,205.0,73.0,205.0,73.0,0.0,0.0,0.0,0.0,0.0,1836.0
903.0,0.0,85.0,52.0,72.0,39.0,4.0,1.0,0.0,0.0,70.0,1836.0,3.0,143.0,88.0,133.0,79.0,1.0,1.0,0.0,0.0,45.0,1836.0
1196.0,0.0,150.0,27.0,150.0,27.0,0.0,0.0,0.0,0.0,0.0,1836.0,1.0,113.0,32.0,113.0,32.0,0.0,0.0,0.0,0.0,2.0,1836.0
590.0,2.0,157.0,98.0,138.0,79.0,3.0,3.0,1.0,0.0,267.0,1836.0,0.0,128.0,88.0,111.0,71.0,2.0,1.0,0.0,0.0,300.0,590.0
484.0,1.0,30.0,18.0,30.0,18.0,0.0,0.0,0.0,0.0,9.0,3103.0,0.0,22.0,5.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,484.0
3816.0,0.0,196.0,146.0,98.0,60.0,10.0,4.0,0.0,0.0,544.0,3103.0,1.0,109.0,72.0,59.0,28.0,1.0,0.0,1.0,1.0,82.0,3103.0
2124.0,0.0,134.0,80.0,123.0,70.0,5.0,3.0,0.0,1.0,152.0,3103.0,0.0,196.0,81.0,174.0,62.0,6.0,3.0,0.0,0.0,159.0,2124.0
3790.0,0.0,194.0,101.0,160.0,69.0,6.0,1.0,0.0,0.0,156.0,3103.0,0.0,189.0,99.0,154.0,70.0,10.0,3.0,2.0,0.0,246.0,3103.0
1727.0,1.0,14.0,7.0,14.0,7.0,0.0,0.0,0.0,0.0,3.0,3103.0,0.0,29.0,2.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,1727.0
3689.0,0.0,79.0,46.0,47.0,23.0,0.0,0.0,0.0,0.0,250.0,3103.0,0.0,187.0,115.0,88.0,36.0,6.0,1.0,1.0,0.0,392.0,3103.0
707.0,0.0,96.0,61.0,48.0,15.0,0.0,0.0,1.0,0.0,14.0,3103.0,0.0,159.0,103.0,91.0,44.0,7.0,6.0,6.0,0.0,682.0,3103.0
3526.0,0.0,31.0,13.0,27.0,9.0,0.0,0.0,0.0,0.0,6.0,3103.0,1.0,59.0,19.0,54.0,14.0,2.0,0.0,0.0,0.0,21.0,3103.0
18.0,0.0,18.0,2.0,18.0,2.0,0.0,0.0,3.0,0.0,45.0,3103.0,0.0,218.0,175.0,49.0,27.0,6.0,1.0,3.0,0.0,789.0,3103.0
1957.0,0.0,5.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,3103.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,10.0,3103.0
484.0,2.0,71.0,51.0,66.0,46.0,1.0,1.0,0.0,0.0,94.0,1198.0,0.0,65.0,40.0,45.0,21.0,2.0,1.0,1.0,0.0,35.0,484.0
3591.0,0.0,128.0,86.0,99.0,60.0,2.0,1.0,0.0,1.0,266.0,1198.0,0.0,74.0,43.0,56.0,27.0,11.0,3.0,1.0,1.0,237.0,3591.0
3614.0,0.0,48.0,35.0,22.0,10.0,4.0,3.0,0.0,0.0,159.0,1198.0,0.0,205.0,173.0,75.0,57.0,2.0,1.0,0.0,1.0,373.0,1198.0
3689.0,0.0,108.0,64.0,86.0,42.0,10.0,8.0,0.0,0.0,266.0,1198.0,0.0,195.0,88.0,160.0,61.0,8.0,0.0,0.0,1.0,168.0,3689.0
