fighter_id_x,knockdowns_x,total_strikes_att_x,total_strikes_succ_x,sig_strikes_att_x,sig_strikes_succ_x,takedown_att_x,takedown_succ_x,submission_att_x,reversals_x,ctrl_time_x,fighter_id_y,knockdowns_y,total_strikes_att_y,total_strikes_succ_y,sig_strikes_att_y,sig_strikes_succ_y,takedown_att_y,takedown_succ_y,submission_att_y,reversals_y,ctrl_time_y,winner
2876.0,0.0,367.0,92.0,359.0,89.0,4.0,2.0,0.0,0.0,1:38,2532.0,1.0,273.0,122.0,269.0,120.0,0.0,0.0,0.0,0.0,0:08,2532.0
2095.0,0.0,92.0,32.0,90.0,32.0,4.0,1.0,0.0,0.0,0:09,2532.0,1.0,124.0,29.0,124.0,29.0,0.0,0.0,0.0,0.0,0:05,2532.0
484.0,1.0,105.0,47.0,101.0,43.0,1.0,1.0,0.0,0.0,1:03,649.0,0.0,174.0,54.0,144.0,26.0,4.0,1.0,0.0,1.0,3:14,484.0
1768.0,1.0,120.0,65.0,119.0,64.0,0.0,0.0,0.0,0.0,0:26,649.0,0.0,105.0,33.0,104.0,32.0,3.0,0.0,0.0,0.0,0:03,1768.0
1267.0,1.0,116.0,65.0,107.0,57.0,0.0,0.0,0.0,0.0,2:01,649.0,0.0,300.0,120.0,280.0,103.0,1.0,0.0,0.0,0.0,0:11,649.0
1284.0,0.0,170.0,64.0,159.0,54.0,1.0,1.0,0.0,1.0,1:00,649.0,0.0,228.0,39.0,225.0,39.0,5.0,2.0,0.0,1.0,1:10,1284.0
1798.0,1.0,129.0,79.0,66.0,26.0,2.0,2.0,3.0,2.0,10:48,649.0,0.0,198.0,155.0,40.0,16.0,2.0,1.0,0.0,1.0,2:35,1798.0
595.0,0.0,204.0,38.0,204.0,38.0,13.0,0.0,0.0,0.0,0:08,649.0,2.0,231.0,79.0,226.0,74.0,0.0,0.0,0.0,0.0,0:19,649.0
2700.0,2.0,15.0,10.0,15.0,10.0,0.0,0.0,0.0,0.0,0:20,649.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0:00,2700.0
2981.0,0.0,142.0,52.0,142.0,52.0,0.0,0.0,0.0,0.0,0:00,649.0,0.0,256.0,77.0,256.0,77.0,0.0,0.0,0.0,0.0,0:01,649.0
2027.0,0.0,5.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,0:43,649.0,0.0,5.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0:00,2027.0
484.0,1.0,74.0,50.0,66.0,43.0,2.0,2.0,0.0,0.0,1:09,952.0,0.0,108.0,44.0,99.0,35.0,1.0,0.0,0.0,0.0,0:07,484.0
1651.0,0.0,180.0,88.0,160.0,70.0,1.0,0.0,0.0,0.0,3:00,952.0,0.0,165.0,97.0,112.0,47.0,2.0,0.0,0.0,0.0,5:52,1651.0
2547.0,0.0,84.0,58.0,49.0,24.0,7.0,2.0,0.0,0.0,6:51,952.0,0.0,164.0,90.0,104.0,35.0,2.0,2.0,0.0,0.0,3:33,2547.0
595.0,0.0,53.0,30.0,33.0,14.0,5.0,3.0,1.0,0.0,4:18,952.0,0.0,64.0,22.0,46.0,5.0,0.0,0.0,0.0,1.0,0:24,595.0
3702.0,1.0,76.0,28.0,72.0,24.0,0.0,0.0,1.0,1.0,0:49,952.0,1.0,103.0,46.0,100.0,44.0,0.0,0.0,0.0,0.0,0:31,952.0
2520.0,2.0,16.0,9.0,16.0,9.0,0.0,0.0,0.0,0.0,0:07,952.0,0.0,32.0,12.0,32.0,12.0,1.0,0.0,0.0,0.0,0:00,2520.0
2714.0,0.0,31.0,14.0,28.0,11.0,5.0,4.0,0.0,0.0,4:51,952.0,1.0,212.0,159.0,142.0,91.0,0.0,0.0,0.0,0.0,6:03,952.0
1498.0,0.0,95.0,69.0,32.0,10.0,10.0,3.0,2.0,0.0,7:58,952.0,0.0,153.0,93.0,74.0,21.0,1.0,1.0,0.0,0.0,3:57,1498.0
935.0,1.0,24.0,16.0,24.0,16.0,0.0,0.0,0.0,0.0,0:31,3293.0,0.0,28.0,14.0,21.0,8.0,1.0,0.0,0.0,0.0,0:04,935.0
2034.0,1.0,28.0,14.0,28.0,14.0,1.0,0.0,0.0,0.0,0:00,3293.0,0.0,19.0,10.0,19.0,10.0,0.0,0.0,0.0,0.0,0:00,2034.0
926.0,1.0,21.0,12.0,21.0,12.0,0.0,0.0,0.0,0.0,0:06,3293.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0:00,926.0
4102.0,0.0,63.0,23.0,63.0,23.0,0.0,0.0,0.0,0.0,0:00,3293.0,2.0,93.0,38.0,93.0,38.0,0.0,0.0,0.0,0.0,0:48,3293.0
3752.0,1.0,63.0,30.0,63.0,30.0,0.0,0.0,0.0,0.0,0:03,3293.0,0.0,38.0,13.0,38.0,13.0,0.0,0.0,0.0,0.0,0:00,3752.0
1404.0,0.0,11.0,6.0,10.0,5.0,1.0,0.0,0.0,0.0,0:24,3293.0,0.0,56.0,34.0,56.0,34.0,0.0,0.0,0.0,0.0,0:19,3293.0
935.0,0.0,149.0,50.0,148.0,49.0,0.0,0.0,0.0,0.0,0:00,1173.0,0.0,220.0,105.0,216.0,102.0,2.0,0.0,0.0,0.0,0:05,1173.0
1231.0,0.0,111.0,72.0,81.0,44.0,6.0,4.0,2.0,0.0,8:39,1173.0,0.0,185.0,147.0,88.0,55.0,1.0,0.0,0.0,0.0,0:18,1231.0
2197.0,0.0,33.0,8.0,33.0,8.0,3.0,0.0,0.0,0.0,0:00,1173.0,0.0,144.0,79.0,144.0,79.0,0.0,0.0,0.0,0.0,0:00,1173.0
3999.0,2.0,23.0,14.0,19.0,10.0,1.0,1.0,0.0,0.0,1:41,1173.0,0.0,45.0,36.0,24.0,15.0,0.0,0.0,0.0,0.0,0:14,3999.0
3964.0,1.0,27.0,12.0,27.0,12.0,0.0,0.0,0.0,0.0,0:02,1173.0,0.0,22.0,3.0,22.0,3.0,0.0,0.0,0.0,0.0,0:00,3964.0
935.0,1.0,14.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0:00,1280.0,0.0,21.0,15.0,7.0,4.0,2.0,2.0,1.0,0.0,3:09,1280.0
2105.0,0.0,94.0,59.0,79.0,44.0,5.0,4.0,0.0,0.0,7:22,1280.0,0.0,68.0,44.0,54.0,31.0,0.0,0.0,0.0,0.0,0:04,2105.0
898.0,0.0,18.0,13.0,12.0,7.0,1.0,0.0,1.0,0.0,0:34,1280.0,1.0,13.0,10.0,12.0,9.0,4.0,0.0,1.0,0.0,1:19,898.0
925.0,1.0,94.0,62.0,56.0,30.0,5.0,3.0,0.0,0.0,5:18,1280.0,0.0,49.0,36.0,44.0,31.0,1.0,0.0,1.0,0.0,0:41,925.0
252.0,0.0,68.0,41.0,25.0,10.0,3.0,1.0,0.0,0.0,1:58,1958.0,0.0,48.0,31.0,24.0,10.0,2.0,2.0,1.0,0.0,3:13,1958.0
2398.0,0.0,219.0,87.0,218.0,86.0,0.0,0.0,0.0,0.0,0:13,1958.0,0.0,181.0,66.0,181.0,66.0,2.0,0.0,0.0,0.0,0:34,2398.0
252.0,1.0,18.0,11.0,18.0,11.0,0.0,0.0,0.0,0.0,0:00,2925.0,0.0,14.0,6.0,14.0,6.0,0.0,0.0,0.0,0.0,0:00,252.0
1085.0,0.0,174.0,94.0,120.0,53.0,1.0,0.0,0.0,0.0,1:29,2925.0,0.0,114.0,42.0,91.0,28.0,7.0,3.0,0.0,0.0,4:09,1085.0
1987.0,0.0,142.0,85.0,137.0,80.0,1.0,0.0,0.0,0.0,1:23,2925.0,0.0,75.0,39.0,61.0,26.0,4.0,1.0,0.0,0.0,2:34,1987.0
3245.0,0.0,144.0,71.0,139.0,66.0,7.0,1.0,0.0,0.0,4:14,2925.0,0.0,153.0,81.0,133.0,62.0,1.0,0.0,0.0,0.0,0:11,3245.0
2651.0,0.0,67.0,43.0,55.0,31.0,11.0,2.0,1.0,0.0,4:31,2925.0,0.0,48.0,27.0,46.0,26.0,0.0,0.0,0.0,0.0,0:07,2651.0
3263.0,0.0,95.0,51.0,63.0,31.0,0.0,0.0,0.0,0.0,0:05,2925.0,0.0,125.0,50.0,79.0,24.0,3.0,2.0,2.0,0.0,9:33,2925.0
252.0,0.0,89.0,71.0,16.0,4.0,0.0,0.0,5.0,0.0,0:18,1842.0,0.0,19.0,14.0,7.0,5.0,1.0,1.0,0.0,0.0,2:25,252.0
230.0,0.0,283.0,146.0,271.0,134.0,0.0,0.0,0.0,0.0,0:00,1842.0,0.0,236.0,106.0,210.0,80.0,5.0,0.0,0.0,0.0,2:46,230.0
2410.0,0.0,35.0,20.0,20.0,7.0,4.0,3.0,3.0,0.0,3:42,1842.0,0.0,39.0,17.0,30.0,9.0,0.0,0.0,0.0,0.0,0:30,2410.0
252.0,0.0,24.0,18.0,15.0,9.0,1.0,0.0,1.0,0.0,0:00,145.0,0.0,15.0,5.0,11.0,2.0,1.0,0.0,0.0,0.0,1:02,252.0
1001.0,0.0,8.0,4.0,6.0,2.0,1.0,1.0,1.0,0.0,0:49,145.0,0.0,20.0,13.0,15.0,9.0,0.0,0.0,0.0,1.0,0:33,1001.0
4060.0,0.0,6.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0:00,145.0,0.0,11.0,8.0,5.0,3.0,1.0,1.0,1.0,0.0,0:51,145.0
1581.0,0.0,149.0,75.0,117.0,50.0,3.0,0.0,0.0,0.0,0:38,145.0,0.0,264.0,111.0,183.0,53.0,2.0,1.0,0.0,0.0,4:55,145.0
252.0,0.0,236.0,125.0,174.0,77.0,0.0,0.0,0.0,0.0,0:00,3458.0,1.0,182.0,91.0,155.0,67.0,0.0,0.0,0.0,0.0,4:38,3458.0
3239.0,0.0,21.0,5.0,21.0,5.0,1.0,0.0,1.0,0.0,0:00,3458.0,0.0,31.0,11.0,26.0,7.0,0.0,0.0,0.0,0.0,0:24,3239.0
4086.0,1.0,59.0,36.0,52.0,29.0,0.0,0.0,1.0,0.0,0:24,3458.0,0.0,36.0,14.0,32.0,11.0,0.0,0.0,0.0,0.0,0:30,4086.0
3866.0,0.0,107.0,78.0,97.0,68.0,5.0,1.0,0.0,0.0,3:33,3458.0,0.0,88.0,60.0,69.0,41.0,0.0,0.0,0.0,0.0,0:28,3866.0
1842.0,0.0,66.0,48.0,38.0,22.0,2.0,1.0,1.0,0.0,1:14,3458.0,1.0,130.0,75.0,100.0,49.0,0.0,0.0,0.0,0.0,1:26,1842.0
3198.0,0.0,110.0,68.0,90.0,52.0,0.0,0.0,0.0,0.0,0:27,1885.0,0.0,255.0,183.0,128.0,80.0,16.0,6.0,0.0,0.0,9:17,1885.0
4027.0,0.0,122.0,89.0,74.0,45.0,2.0,2.0,0.0,2.0,3:24,1885.0,0.0,96.0,66.0,55.0,33.0,14.0,7.0,0.0,0.0,7:09,4027.0
1803.0,0.0,124.0,56.0,102.0,34.0,0.0,0.0,0.0,0.0,0:04,1885.0,0.0,214.0,129.0,164.0,83.0,13.0,9.0,0.0,0.0,7:37,1885.0
1093.0,0.0,59.0,32.0,47.0,21.0,0.0,0.0,0.0,0.0,0:02,1885.0,0.0,135.0,91.0,55.0,27.0,24.0,8.0,2.0,0.0,11:41,1885.0
2929.0,0.0,109.0,59.0,80.0,31.0,3.0,0.0,2.0,1.0,7:15,1207.0,0.0,67.0,26.0,52.0,14.0,3.0,2.0,0.0,0.0,3:01,2929.0
1480.0,0.0,6.0,3.0,4.0,1.0,4.0,1.0,2.0,0.0,2:30,1207.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0:00,1480.0
90.0,1.0,40.0,33.0,32.0,26.0,0.0,0.0,0.0,0.0,0:11,1207.0,0.0,5.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0:12,90.0
392.0,2.0,178.0,87.0,161.0,73.0,1.0,0.0,0.0,0.0,0:59,1207.0,0.0,114.0,63.0,111.0,60.0,5.0,0.0,0.0,0.0,0:35,392.0
1507.0,1.0,234.0,159.0,187.0,120.0,2.0,0.0,0.0,0.0,2:51,1207.0,0.0,81.0,40.0,81.0,40.0,4.0,1.0,0.0,0.0,0:34,1507.0
3294.0,0.0,29.0,19.0,9.0,6.0,6.0,3.0,2.0,0.0,4:12,1207.0,0.0,9.0,5.0,9.0,5.0,1.0,0.0,0.0,0.0,0:15,3294.0
2929.0,0.0,57.0,27.0,54.0,24.0,1.0,0.0,0.0,0.0,0:39,2770.0,0.0,25.0,14.0,20.0,10.0,4.0,3.0,1.0,0.0,2:46,2770.0
3646.0,1.0,49.0,23.0,39.0,15.0,2.0,1.0,0.0,0.0,1:18,2770.0,0.0,27.0,8.0,25.0,8.0,0.0,0.0,0.0,0.0,0:00,3646.0
3598.0,0.0,30.0,4.0,30.0,4.0,1.0,0.0,0.0,0.0,0:00,1772.0,1.0,13.0,7.0,13.0,7.0,0.0,0.0,0.0,0.0,0:05,1772.0
1488.0,0.0,46.0,13.0,46.0,13.0,6.0,0.0,0.0,0.0,1:03,1772.0,1.0,54.0,25.0,53.0,25.0,0.0,0.0,1.0,0.0,0:31,1772.0
3598.0,0.0,11.0,7.0,11.0,7.0,2.0,0.0,0.0,0.0,0:00,3140.0,1.0,41.0,34.0,30.0,23.0,0.0,0.0,0.0,0.0,0:26,3140.0
2973.0,0.0,15.0,7.0,14.0,6.0,1.0,0.0,1.0,0.0,0:00,3140.0,0.0,43.0,30.0,32.0,21.0,2.0,2.0,0.0,0.0,1:21,2973.0
1642.0,1.0,5.0,2.0,5.0,2.0,0.0,0.0,1.0,0.0,0:11,3140.0,0.0,5.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,0:00,1642.0
1760.0,0.0,47.0,30.0,47.0,30.0,2.0,0.0,0.0,0.0,0:03,3684.0,0.0,5.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0:00,1760.0
2036.0,0.0,150.0,99.0,141.0,92.0,16.0,9.0,0.0,0.0,3:39,3684.0,0.0,221.0,115.0,210.0,104.0,4.0,3.0,0.0,0.0,1:56,2036.0
2576.0,1.0,35.0,20.0,35.0,20.0,2.0,0.0,0.0,0.0,0:00,3684.0,0.0,15.0,6.0,15.0,6.0,0.0,0.0,0.0,0.0,0:00,2576.0
1760.0,0.0,42.0,23.0,37.0,18.0,1.0,1.0,1.0,0.0,0:52,2782.0,0.0,18.0,10.0,16.0,9.0,1.0,0.0,0.0,0.0,0:00,1760.0
1693.0,1.0,60.0,43.0,48.0,32.0,2.0,1.0,0.0,0.0,1:55,2782.0,0.0,45.0,22.0,37.0,14.0,2.0,1.0,0.0,0.0,1:02,1693.0
1850.0,0.0,16.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0:00,3151.0,0.0,83.0,61.0,53.0,35.0,1.0,1.0,0.0,0.0,4:18,3151.0
1850.0,0.0,165.0,35.0,132.0,15.0,5.0,2.0,2.0,0.0,4:20,2794.0,0.0,84.0,30.0,79.0,27.0,0.0,0.0,0.0,0.0,0:17,2794.0
1322.0,0.0,63.0,27.0,61.0,26.0,0.0,0.0,0.0,0.0,0:13,3634.0,0.0,91.0,62.0,67.0,42.0,1.0,1.0,1.0,0.0,1:56,3634.0
3854.0,0.0,73.0,44.0,52.0,23.0,0.0,0.0,0.0,0.0,0:17,3634.0,1.0,172.0,131.0,83.0,56.0,0.0,0.0,0.0,0.0,7:44,3634.0
1322.0,0.0,137.0,51.0,113.0,37.0,2.0,1.0,0.0,0.0,1:12,1191.0,0.0,79.0,49.0,60.0,33.0,11.0,5.0,0.0,0.0,5:49,1191.0
1311.0,0.0,159.0,98.0,156.0,95.0,0.0,0.0,0.0,0.0,0:00,1191.0,0.0,136.0,37.0,135.0,36.0,1.0,0.0,0.0,0.0,1:17,1311.0
1322.0,0.0,156.0,102.0,68.0,42.0,4.0,3.0,0.0,0.0,3:09,3830.0,1.0,82.0,56.0,75.0,49.0,0.0,0.0,0.0,0.0,1:43,1322.0
3918.0,0.0,26.0,17.0,25.0,16.0,1.0,1.0,0.0,0.0,0:30,3830.0,0.0,14.0,5.0,12.0,3.0,0.0,0.0,0.0,0.0,0:00,3918.0
1179.0,0.0,150.0,82.0,106.0,43.0,8.0,2.0,0.0,0.0,6:34,3830.0,0.0,113.0,61.0,107.0,55.0,0.0,0.0,0.0,0.0,0:24,1179.0
1322.0,0.0,186.0,100.0,160.0,79.0,7.0,1.0,0.0,0.0,4:23,1831.0,0.0,309.0,245.0,114.0,64.0,0.0,0.0,1.0,0.0,4:19,1322.0
962.0,0.0,160.0,60.0,147.0,55.0,4.0,4.0,2.0,0.0,8:15,1831.0,0.0,41.0,29.0,15.0,7.0,0.0,0.0,0.0,0.0,0:00,962.0
1799.0,0.0,158.0,80.0,135.0,59.0,2.0,1.0,0.0,0.0,2:27,1831.0,0.0,152.0,96.0,111.0,58.0,2.0,1.0,0.0,0.0,2:52,1799.0
3988.0,0.0,208.0,141.0,136.0,86.0,3.0,1.0,4.0,2.0,8:05,915.0,0.0,57.0,20.0,36.0,6.0,1.0,1.0,0.0,0.0,3:39,3988.0
230.0,0.0,87.0,49.0,65.0,31.0,0.0,0.0,0.0,3.0,1:04,915.0,0.0,168.0,136.0,41.0,15.0,5.0,4.0,2.0,1.0,9:53,915.0
2057.0,1.0,13.0,7.0,13.0,7.0,0.0,0.0,0.0,0.0,0:04,915.0,0.0,7.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0:00,2057.0
3988.0,0.0,109.0,52.0,52.0,12.0,10.0,2.0,3.0,0.0,3:42,2479.0,0.0,176.0,107.0,104.0,46.0,1.0,1.0,0.0,1.0,7:02,2479.0
1085.0,0.0,100.0,70.0,41.0,17.0,0.0,0.0,0.0,0.0,0:00,2479.0,0.0,161.0,130.0,65.0,43.0,7.0,4.0,0.0,0.0,11:59,2479.0
1987.0,0.0,149.0,108.0,124.0,84.0,8.0,4.0,0.0,0.0,1:30,2479.0,0.0,126.0,98.0,73.0,49.0,2.0,0.0,0.0,0.0,6:34,1987.0
975.0,0.0,166.0,89.0,160.0,83.0,11.0,5.0,0.0,0.0,1:56,2479.0,0.0,164.0,78.0,155.0,69.0,1.0,0.0,0.0,0.0,0:30,975.0
1438.0,0.0,229.0,90.0,228.0,89.0,0.0,0.0,0.0,0.0,0:00,2479.0,0.0,257.0,151.0,182.0,76.0,5.0,2.0,0.0,0.0,3:26,2479.0
1195.0,1.0,170.0,67.0,159.0,60.0,3.0,2.0,1.0,0.0,2:07,2479.0,0.0,147.0,65.0,130.0,53.0,0.0,0.0,0.0,0.0,0:19,1195.0
375.0,0.0,103.0,52.0,103.0,52.0,1.0,1.0,0.0,0.0,0:15,2479.0,0.0,59.0,26.0,53.0,20.0,1.0,0.0,0.0,0.0,0:51,375.0
1687.0,0.0,77.0,25.0,75.0,24.0,2.0,0.0,0.0,0.0,0:29,822.0,0.0,106.0,64.0,105.0,63.0,0.0,0.0,0.0,0.0,0:26,822.0
1687.0,0.0,98.0,49.0,79.0,30.0,3.0,0.0,3.0,0.0,1:19,2644.0,0.0,95.0,78.0,77.0,62.0,4.0,4.0,0.0,0.0,7:36,2644.0
3049.0,0.0,162.0,114.0,115.0,73.0,5.0,2.0,0.0,0.0,6:01,2644.0,0.0,54.0,34.0,41.0,23.0,0.0,0.0,0.0,0.0,1:49,3049.0
857.0,0.0,211.0,132.0,84.0,34.0,7.0,7.0,1.0,0.0,19:38,2961.0,0.0,69.0,25.0,49.0,9.0,2.0,1.0,0.0,0.0,1:08,857.0
1571.0,0.0,48.0,20.0,48.0,20.0,1.0,0.0,1.0,1.0,0:02,2961.0,0.0,68.0,30.0,68.0,30.0,1.0,0.0,0.0,0.0,0:05,1571.0
3915.0,0.0,161.0,93.0,120.0,54.0,2.0,2.0,0.0,0.0,4:32,2961.0,0.0,122.0,20.0,122.0,20.0,0.0,0.0,0.0,0.0,0:00,3915.0
1620.0,0.0,16.0,12.0,12.0,9.0,3.0,2.0,0.0,0.0,2:31,2961.0,1.0,41.0,33.0,37.0,30.0,0.0,0.0,0.0,1.0,0:38,2961.0
4021.0,0.0,92.0,24.0,90.0,24.0,0.0,0.0,0.0,0.0,0:04,2961.0,2.0,139.0,48.0,132.0,41.0,3.0,1.0,0.0,0.0,1:02,2961.0
2008.0,0.0,200.0,95.0,183.0,80.0,2.0,1.0,0.0,0.0,2:36,2961.0,0.0,114.0,40.0,114.0,40.0,3.0,0.0,0.0,0.0,0:01,2008.0
952.0,0.0,37.0,10.0,37.0,10.0,0.0,0.0,0.0,0.0,0:17,2961.0,1.0,23.0,12.0,23.0,12.0,0.0,0.0,0.0,0.0,0:04,2961.0
857.0,0.0,259.0,130.0,222.0,94.0,14.0,1.0,0.0,0.0,3:47,606.0,0.0,224.0,130.0,145.0,54.0,2.0,2.0,0.0,0.0,1:39,857.0
1620.0,0.0,25.0,9.0,25.0,9.0,0.0,0.0,0.0,0.0,0:00,606.0,1.0,35.0,14.0,35.0,14.0,0.0,0.0,0.0,0.0,0:00,606.0
1250.0,0.0,14.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0:00,606.0,1.0,20.0,8.0,20.0,8.0,0.0,0.0,0.0,0.0,0:01,606.0
3952.0,0.0,32.0,9.0,31.0,8.0,2.0,0.0,0.0,0.0,0:16,606.0,1.0,155.0,88.0,100.0,39.0,1.0,1.0,1.0,0.0,6:14,606.0
857.0,0.0,159.0,104.0,113.0,66.0,0.0,0.0,0.0,0.0,4:11,4057.0,0.0,29.0,13.0,24.0,9.0,1.0,1.0,2.0,0.0,1:13,857.0
1250.0,0.0,100.0,38.0,97.0,35.0,3.0,0.0,0.0,0.0,0:55,4057.0,0.0,100.0,39.0,99.0,38.0,3.0,0.0,0.0,0.0,0:09,1250.0
3041.0,0.0,155.0,127.0,79.0,54.0,5.0,4.0,0.0,0.0,10:08,4057.0,0.0,43.0,25.0,23.0,8.0,1.0,1.0,1.0,0.0,2:32,3041.0
1208.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0:11,4057.0,1.0,39.0,26.0,39.0,26.0,0.0,0.0,2.0,0.0,0:29,4057.0
2071.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0:00,4057.0,1.0,10.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0:03,4057.0
3976.0,0.0,31.0,13.0,29.0,11.0,0.0,0.0,0.0,0.0,0:17,505.0,0.0,51.0,25.0,49.0,23.0,3.0,3.0,1.0,0.0,2:22,505.0
3063.0,0.0,18.0,12.0,10.0,6.0,2.0,0.0,0.0,1.0,0:04,505.0,0.0,155.0,136.0,98.0,82.0,11.0,9.0,0.0,0.0,12:57,505.0
2735.0,0.0,23.0,21.0,8.0,6.0,0.0,0.0,0.0,0.0,0:00,505.0,0.0,11.0,4.0,9.0,2.0,3.0,2.0,1.0,0.0,1:41,505.0
3976.0,0.0,147.0,56.0,143.0,53.0,1.0,0.0,0.0,0.0,0:00,3755.0,0.0,124.0,53.0,120.0,51.0,3.0,1.0,1.0,0.0,1:03,3755.0
1804.0,0.0,88.0,42.0,65.0,21.0,1.0,0.0,0.0,0.0,0:06,3755.0,0.0,128.0,96.0,69.0,46.0,8.0,7.0,1.0,0.0,12:00,3755.0
3976.0,0.0,86.0,48.0,86.0,48.0,0.0,0.0,0.0,0.0,0:00,3584.0,0.0,75.0,27.0,75.0,27.0,0.0,0.0,0.0,0.0,0:00,3976.0
103.0,0.0,181.0,68.0,176.0,63.0,0.0,0.0,0.0,1.0,0:17,3584.0,0.0,119.0,62.0,111.0,54.0,5.0,2.0,2.0,0.0,1:03,3584.0
3467.0,0.0,230.0,69.0,230.0,69.0,1.0,0.0,0.0,0.0,0:02,3584.0,0.0,197.0,60.0,197.0,60.0,4.0,1.0,0.0,0.0,0:00,3467.0
3043.0,0.0,283.0,70.0,280.0,70.0,0.0,0.0,0.0,0.0,0:00,3584.0,0.0,294.0,150.0,237.0,113.0,7.0,4.0,0.0,0.0,7:46,3584.0
3521.0,0.0,177.0,73.0,176.0,73.0,0.0,0.0,0.0,0.0,0:00,3584.0,0.0,192.0,82.0,192.0,82.0,6.0,0.0,0.0,0.0,0:58,3584.0
3403.0,0.0,29.0,8.0,28.0,7.0,1.0,0.0,0.0,0.0,0:00,3584.0,0.0,29.0,15.0,26.0,13.0,1.0,1.0,3.0,0.0,1:47,3584.0
3976.0,0.0,12.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,0:05,16.0,1.0,38.0,29.0,38.0,29.0,0.0,0.0,0.0,0.0,0:01,16.0
3063.0,0.0,50.0,19.0,32.0,6.0,4.0,1.0,0.0,1.0,0:55,16.0,0.0,90.0,42.0,78.0,37.0,0.0,0.0,1.0,1.0,1:30,16.0
1523.0,0.0,219.0,130.0,168.0,86.0,2.0,2.0,0.0,1.0,7:00,16.0,0.0,272.0,162.0,173.0,83.0,11.0,5.0,0.0,0.0,3:37,1523.0
375.0,0.0,65.0,33.0,62.0,30.0,1.0,0.0,0.0,0.0,1:08,16.0,0.0,204.0,118.0,142.0,63.0,8.0,2.0,0.0,1.0,4:40,16.0
431.0,0.0,124.0,35.0,123.0,34.0,1.0,0.0,1.0,0.0,0:00,16.0,0.0,200.0,83.0,194.0,77.0,2.0,1.0,0.0,0.0,0:48,16.0
3976.0,1.0,74.0,39.0,73.0,38.0,0.0,0.0,0.0,0.0,0:01,2171.0,0.0,58.0,25.0,56.0,24.0,0.0,0.0,0.0,0.0,0:00,3976.0
2568.0,0.0,126.0,59.0,122.0,55.0,2.0,0.0,0.0,0.0,0:01,2171.0,0.0,146.0,102.0,123.0,82.0,2.0,0.0,2.0,0.0,3:10,2171.0
1523.0,0.0,149.0,74.0,145.0,70.0,6.0,2.0,0.0,0.0,2:26,2171.0,0.0,293.0,128.0,242.0,84.0,0.0,0.0,0.0,0.0,2:18,2171.0
1862.0,0.0,125.0,56.0,100.0,34.0,9.0,1.0,0.0,0.0,5:19,2171.0,0.0,216.0,104.0,169.0,66.0,0.0,0.0,0.0,0.0,1:29,2171.0
2905.0,0.0,28.0,8.0,28.0,8.0,2.0,1.0,1.0,0.0,0:46,2171.0,0.0,40.0,12.0,37.0,9.0,0.0,0.0,0.0,0.0,0:00,2905.0
2396.0,0.0,371.0,181.0,360.0,171.0,1.0,1.0,0.0,0.0,3:29,2171.0,0.0,234.0,63.0,220.0,50.0,1.0,0.0,0.0,0.0,3:34,2396.0
3976.0,0.0,237.0,151.0,178.0,92.0,12.0,10.0,0.0,1.0,7:15,375.0,0.0,171.0,88.0,150.0,69.0,2.0,2.0,0.0,0.0,0:23,3976.0
3239.0,0.0,164.0,58.0,156.0,50.0,5.0,0.0,3.0,0.0,2:24,375.0,0.0,126.0,78.0,124.0,76.0,2.0,0.0,0.0,0.0,2:54,3239.0
1523.0,0.0,160.0,48.0,156.0,46.0,4.0,2.0,0.0,0.0,1:20,375.0,0.0,155.0,93.0,121.0,61.0,1.0,0.0,0.0,0.0,0:45,1523.0
2396.0,0.0,185.0,81.0,166.0,62.0,0.0,0.0,0.0,0.0,2:15,375.0,0.0,100.0,54.0,78.0,33.0,10.0,0.0,0.0,0.0,4:43,2396.0
3976.0,0.0,342.0,148.0,322.0,131.0,3.0,2.0,0.0,0.0,1:35,2552.0,1.0,220.0,99.0,209.0,89.0,0.0,0.0,0.0,0.0,0:06,3976.0
3239.0,1.0,340.0,247.0,210.0,126.0,9.0,3.0,0.0,0.0,13:12,2552.0,0.0,142.0,94.0,108.0,66.0,0.0,0.0,0.0,0.0,7:11,3239.0
179.0,0.0,361.0,162.0,324.0,128.0,18.0,1.0,0.0,0.0,4:03,2552.0,0.0,278.0,146.0,261.0,131.0,0.0,0.0,0.0,0.0,2:10,179.0
